1190160000,41.77,42.07,41.64,41.77,44474000
1190246400,41.50,41.50,41.05,41.24,32488600
1190332800,41.61,41.73,41.18,41.25,38359500
1190592000,41.25,41.34,40.77,40.85,28985800
1190678400,40.75,41.34,40.56,41.10,26637500
1190764800,41.18,41.50,40.96,41.27,31994100
1190851200,41.40,41.53,41.13,41.39,22972100
1190937600,41.26,41.50,41.10,41.40,29719900
1191196800,41.28,42.09,41.28,42.02,43856400
1191283200,42.03,42.15,41.80,42.12,19289600
1191369600,41.95,42.11,41.50,41.55,26324400
1191456000,41.71,41.87,41.45,41.70,16047500
1191542400,41.93,42.05,41.69,41.77,21788300
1191801600,41.74,41.80,41.41,41.53,14509600
1191888000,41.51,42.03,41.50,42.02,19546800
1191974400,41.92,42.08,41.70,41.81,19224100
1192060800,41.95,42.09,41.37,41.60,29735500
1192147200,40.86,41.04,40.12,41.03,51405700
1192406400,40.90,40.94,40.41,40.82,39797900
1192492800,40.78,40.86,40.58,40.77,35265300
1192579200,40.93,41.14,40.77,41.00,44148000
1192665600,40.93,41.00,40.52,40.79,32216900
1192752000,40.53,40.79,39.87,40.04,56690600
1193011200,39.84,40.24,39.68,40.17,28506600
1193097600,40.26,40.59,40.02,40.48,26887100
1193184000,40.42,40.48,39.40,40.23,41178800
1193270400,40.38,40.55,39.72,40.16,43908200
1193356800,40.35,40.50,39.96,40.38,25715200
1193616000,40.47,40.68,40.32,40.56,26741300
1193702400,40.49,40.65,40.31,40.48,25866500
1193788800,40.62,41.22,40.46,41.16,34248500
1193875200,40.89,40.98,40.17,40.34,38069200
1193961600,40.50,40.53,39.97,40.33,36934300
1194220800,39.95,40.54,39.95,40.20,29697000
1194307200,40.20,40.49,39.97,40.18,42131000
1194393600,39.90,39.93,38.99,39.08,46720100
1194480000,39.20,39.32,37.50,39.02,52970300
1194566400,38.52,38.75,38.11,38.38,42681300
1194825600,38.24,39.04,38.17,38.25,36968000
1194912000,38.50,39.25,38.25,39.21,42053400
1194998400,39.90,39.95,38.82,39.01,39739700
1195084800,38.93,38.93,38.13,38.31,41590000
1195171200,38.50,38.67,37.87,38.65,50181100
1195430400,38.48,38.51,38.00,38.16,35415000
1195516800,38.15,38.61,37.50,38.04,43297000
1195603200,37.65,37.99,36.94,37.17,64494100
1195776000,37.37,37.87,37.16,37.67,23497800
1196035200,37.75,37.75,36.52,36.73,41991200
1196121600,36.85,37.67,36.80,37.45,44439800
1196208000,37.69,38.66,37.56,38.46,51944300
1196294400,38.29,38.32,37.80,38.14,35714300
1196380800,38.67,38.67,37.65,38.29,54198600
1196640000,38.20,38.20,36.60,36.93,68397100
1196726400,36.72,36.82,36.07,36.25,58806700
1196812800,36.60,36.84,36.24,36.71,57624400
1196899200,36.70,37.29,36.54,37.26,35574000
1196985600,37.25,37.50,36.95,37.23,32599900
1197244800,37.26,37.49,37.05,37.41,44738200
1197331200,37.40,37.95,36.15,37.03,66540600
1197417600,37.95,38.14,36.85,37.25,51360800
1197504000,37.00,37.79,36.75,37.58,35986600
1197590400,37.48,37.51,36.87,36.91,41837600
1197849600,36.82,36.90,36.28,36.48,40371800
1197936000,36.68,36.93,36.24,36.80,42218800
1198022400,36.78,37.02,36.32,36.57,40027000
1198108800,36.60,36.65,36.22,36.52,33661900
1198195200,36.71,37.60,36.65,37.14,75990100
1198454400,37.40,37.77,37.15,37.53,16966100
1198627200,37.41,37.69,37.40,37.55,21648600
1198713600,37.40,37.54,37.11,37.19,23369600
1198800000,37.35,37.58,37.06,37.34,22747000
1199059200,37.30,37.30,36.96,37.07,24131400
1199232000,37.10,37.45,36.55,36.76,38914400
1199318400,36.81,37.22,36.70,36.80,26976200
1199404800,36.54,36.67,35.98,36.04,40730900
1199664000,36.21,36.50,35.91,36.18,47510100
1199750400,36.43,36.43,35.20,35.40,45067500
1199836800,35.48,35.94,35.15,35.80,48701300
1199923200,35.60,36.23,35.37,35.92,45325800
1200009600,35.56,35.60,34.98,35.17,46017900
1200268800,35.76,35.76,35.25,35.46,34006000
1200355200,35.26,35.27,34.35,34.53,53907300
1200441600,34.33,35.08,34.31,34.56,60361800
1200528000,34.74,34.80,32.92,33.21,81513800
1200614400,33.92,34.98,33.80,34.31,92276300
1200960000,33.20,34.70,33.19,34.05,73592200
1201046400,33.75,34.70,33.25,34.59,79938200
1201132800,34.65,34.76,33.95,34.65,53582700
1201219200,34.95,35.09,33.87,34.00,52849200
1201478400,34.31,34.75,34.14,34.72,37850500
1201564800,34.97,35.07,34.50,34.76,35936000
1201651200,34.68,35.72,34.57,34.94,51439400
1201737600,34.61,35.67,34.50,35.36,55551200
1201824000,35.59,36.30,35.36,36.16,56243100
1202083200,36.17,36.25,35.19,35.37,43849100
1202169600,35.09,35.09,34.18,34.21,55197200
1202256000,34.46,34.62,34.00,34.20,37867000
1202342400,34.08,34.49,34.02,34.23,51615300
1202428800,34.11,34.19,33.54,33.84,41029400
1202688000,33.94,34.19,33.55,34.01,32198200
1202774400,34.25,34.65,34.10,34.37,37617600
1202860800,34.65,35.10,34.59,34.98,42974500
1202947200,34.99,35.01,34.27,34.39,41881800
1203033600,34.36,34.51,34.10,34.37,39871600
1203379200,34.56,34.87,34.11,34.28,33349800
1203465600,34.05,34.45,33.80,34.36,36223200
1203552000,34.36,34.36,33.47,33.69,54414000
1203638400,33.71,33.80,33.15,33.55,40004800
1203897600,33.55,34.27,33.55,34.21,39120700
1203984000,34.07,34.15,33.77,33.94,46641600
1204070400,33.80,34.28,33.73,34.02,32838900
1204156800,33.98,34.00,33.62,33.85,32803700
1204243200,33.74,33.75,33.09,33.14,52144500
1204502400,33.34,33.50,33.14,33.40,34505900
1204588800,33.17,33.60,33.14,33.52,44904400
1204675200,33.73,33.95,33.29,33.67,43523900
1204761600,33.54,33.59,32.80,32.86,52336700
1204848000,32.67,32.95,32.01,32.23,56931400
1205107200,32.44,32.45,31.65,31.70,55586400
1205193600,32.41,33.40,32.31,33.40,66877900
1205280000,33.45,34.46,33.45,33.96,70645100
1205366400,33.51,34.51,33.31,34.25,64531100
1205452800,34.52,34.57,33.06,33.82,73099500
1205712000,32.99,34.73,32.83,34.33,81454800
1205798400,34.91,36.22,34.71,36.14,83685800
1205884800,36.20,36.63,35.55,35.59,69448700
1205971200,36.54,37.74,36.40,37.49,110784500
1206316800,37.63,37.67,37.04,37.40,46996900
1206403200,37.25,37.53,36.92,37.27,45103300
1206489600,37.02,37.25,36.79,37.13,44478600
1206576000,37.26,37.35,36.72,36.83,37343700
1206662400,36.87,37.06,36.51,36.61,34308600
1206921600,36.58,37.28,36.54,37.01,41004100
1207008000,37.36,38.43,37.32,38.43,50656000
1207094400,38.26,38.52,37.71,38.02,37222400
1207180800,37.74,38.03,37.57,37.84,32391400
1207267200,37.82,37.88,37.32,37.56,30281700
1207526400,37.87,37.90,37.10,37.26,39465400
1207612800,36.90,37.08,36.55,36.95,37093000
1207699200,36.90,36.90,36.21,36.44,34580000
1207785600,36.40,37.07,36.16,36.75,44406400
1207872000,32.50,33.01,31.81,32.05,366198000
1208131200,32.38,32.42,31.75,31.75,98058400
1208217600,32.04,32.11,31.55,31.98,64924600
1208304000,32.34,32.35,32.02,32.23,79480500
1208390400,32.11,32.40,32.00,32.02,61062000
1208476800,32.42,32.97,32.27,32.69,72044300
1208736000,32.70,32.74,32.38,32.46,33366200
1208822400,32.50,32.70,32.20,32.33,41002400
1208908800,32.49,32.72,32.28,32.36,41880000
1208995200,32.44,33.37,32.43,32.81,54555400
1209081600,33.01,33.39,32.81,33.33,41483500
1209340800,33.47,33.66,33.03,33.17,37636100
1209427200,33.19,33.26,32.75,32.82,40096400
1209513600,32.85,33.28,32.60,32.70,40399300
1209600000,32.80,33.29,32.64,33.12,42001700
1209686400,33.41,33.62,33.17,33.34,40669700
1209945600,33.36,33.36,32.96,33.18,27482400
1210032000,33.07,33.17,32.62,33.00,42568900
1210118400,33.01,33.10,32.50,32.57,38067200
1210204800,32.72,32.80,32.45,32.59,34432000
1210291200,32.46,32.46,32.14,32.27,38847200
1210550400,32.33,32.53,32.20,32.40,30681400
1210636800,32.53,32.70,32.26,32.33,36961400
1210723200,32.42,32.72,32.33,32.51,35486000
1210809600,32.66,32.71,32.17,32.37,54385400
1210896000,32.45,32.46,31.97,32.13,56821400
1211155200,32.13,32.70,32.00,32.40,58122000
1211241600,32.25,32.27,31.55,31.72,68577600
1211328000,31.77,31.78,30.91,30.99,95310500
1211414400,31.01,31.25,30.80,31.01,54242800
1211500800,30.96,30.97,30.35,30.43,62469000
1211846400,30.42,30.79,30.21,30.40,65734700
1211932800,30.57,30.68,30.21,30.55,63402800
1212019200,30.45,30.98,30.26,30.64,63543100
1212105600,30.79,30.93,30.57,30.72,50036800
1212364800,30.75,30.89,30.18,30.41,50870700
1212451200,30.56,30.80,30.25,30.46,52433200
1212537600,30.46,30.73,30.30,30.45,44918800
1212624000,30.56,31.14,30.46,31.06,55406000
1212710400,30.86,30.86,30.00,30.02,69543400
1212969600,30.23,30.35,29.88,30.06,58850100
1213056000,29.93,30.74,29.78,30.33,49331000
1213142400,30.38,30.45,29.80,29.83,67139600
1213228800,29.97,30.31,28.89,29.05,95606000
1213315200,29.36,29.40,28.49,29.15,115775800
1213574400,28.69,29.25,28.38,28.97,86637900
1213660800,29.18,29.24,28.77,28.86,63432000
1213747200,28.70,28.77,28.16,28.21,88029300
1213833600,28.17,28.23,27.80,27.91,56739900
1213920000,27.86,28.02,27.27,27.38,89703400
1214179200,27.59,27.80,27.28,27.40,61132800
1214265600,27.37,27.86,27.20,27.59,57193000
1214352000,27.74,28.64,27.65,27.99,82004900
1214438400,27.59,27.66,26.51,26.53,87446700
1214524800,26.81,26.83,26.15,26.26,91285500
1214784000,26.35,26.76,26.31,26.69,78051400
1214870400,26.42,27.21,26.30,27.12,89241000
1214956800,27.20,27.26,26.46,26.51,61265100
1215043200,26.75,27.09,26.50,26.91,38662800
1215388800,27.10,27.47,26.84,27.10,77499600
1215475200,27.18,28.23,27.11,28.06,89080000
1215561600,28.14,28.34,27.14,27.19,65630100
1215648000,27.55,27.73,27.07,27.64,92588900
1215734400,27.60,28.25,27.30,27.66,97934000
1215993600,28.13,28.13,27.02,27.18,59421700
1216080000,27.05,27.20,25.60,26.65,94214700
1216166400,26.80,27.83,26.42,27.68,82911600
1216252800,28.10,28.42,27.69,28.00,73534400
1216339200,28.12,28.19,27.58,28.00,55345200
1216598400,28.12,28.18,27.61,27.69,42072200
1216684800,27.82,28.53,27.60,28.50,71750500
1216771200,28.78,29.39,28.55,29.33,78374500
1216857600,29.74,29.89,28.68,28.71,61159800
1216944000,28.95,29.23,28.35,28.71,47994600
1217203200,28.70,28.95,27.65,27.69,49270400
1217289600,27.78,28.40,27.75,28.40,45743500
1217376000,28.73,29.35,28.56,28.97,55431800
1217462400,28.70,28.96,28.29,28.29,54810600
1217548800,28.43,28.70,28.10,28.21,37449600
1217808000,28.14,28.43,27.76,28.17,36857500
1217894400,28.38,29.25,28.38,29.25,52238200
1217980800,29.17,29.18,28.73,29.00,38915800
1218067200,28.77,29.08,28.49,28.57,41542400
1218153600,28.58,29.74,28.57,29.64,60996100
1218412800,29.62,30.39,29.47,29.95,49166000
1218499200,29.92,30.18,29.57,29.74,37802100
1218585600,29.58,29.66,29.08,29.31,38708500
1218672000,29.12,29.89,29.01,29.52,35885800
1218758400,29.66,30.05,29.52,29.80,40192200
1219017600,29.97,30.31,29.15,29.35,42057800
1219104000,29.20,29.25,28.44,28.71,42069600
1219190400,28.74,28.93,28.09,28.65,40667500
1219276800,28.30,28.82,28.20,28.75,37627500
1219363200,28.91,29.24,28.85,29.12,29851200
1219622400,29.04,29.04,28.18,28.32,43075200
1219708800,28.49,28.49,27.98,28.27,40291500
1219795200,28.27,28.59,28.06,28.22,33445000
1219881600,28.35,28.91,28.30,28.83,42686100
1219968000,28.78,28.88,28.08,28.10,47087100
1220313600,28.54,29.15,28.44,28.53,58791200
1220400000,28.45,28.69,28.30,28.57,37100200
1220486400,28.39,28.49,27.60,27.70,60287000
1220572800,27.49,27.93,27.39,27.88,50080000
1220832000,28.88,29.17,28.25,29.09,84526600
1220918400,28.96,29.28,28.06,28.12,72509100
1221004800,28.37,28.43,27.75,28.09,55856000
1221091200,27.70,28.33,26.85,28.16,82096000
1221177600,27.73,27.74,26.33,26.75,154573200
1221436800,24.82,26.05,23.91,24.60,172834600
1221523200,22.17,25.43,22.16,25.06,183393100
1221609600,23.99,24.38,22.30,23.39,227944700
1221696000,23.74,25.53,22.19,24.79,208575100
1221782400,29.12,29.20,25.52,26.62,210892000
1222041600,27.38,27.48,25.65,26.15,55978700
1222128000,25.36,25.64,24.66,24.95,64102900
1222214400,25.08,25.08,23.81,24.59,60735200
1222300800,23.66,26.24,23.50,25.68,104902900
1222387200,24.75,25.81,24.52,25.25,47357800
1222646400,25.12,25.64,23.10,23.10,76669800
1222732800,23.87,26.05,23.87,25.50,75973500
1222819200,24.00,25.75,21.65,24.50,181916700
1222905600,22.83,22.89,22.01,22.15,519738000
1222992000,22.70,23.00,21.49,21.57,214866700
1223251200,20.54,21.87,19.69,21.38,184559000
1223337600,22.28,22.65,20.19,20.30,158017200
1223424000,20.02,21.99,19.90,20.65,138778200
1223510400,21.40,21.62,19.00,19.01,157121700
1223596800,18.70,21.50,18.40,21.50,275210200
1223856000,22.27,22.33,20.35,21.00,142320600
1223942400,22.31,22.39,19.75,20.85,153145300
1224028800,20.46,20.66,19.05,19.25,114541800
1224115200,19.51,19.96,18.31,19.89,151082500
1224201600,19.35,20.53,19.00,19.63,124568500
1224460800,20.26,20.37,19.43,20.14,94589400
1224547200,19.93,21.03,19.90,20.35,102884300
1224633600,20.04,20.20,18.50,18.96,118266200
1224720000,19.24,19.24,17.97,18.80,153260500
1224806400,17.46,18.23,17.27,17.83,129087500
1225065600,18.04,18.85,17.52,17.73,120732600
1225152000,18.37,19.60,17.73,19.49,139577500
1225238400,19.54,20.00,18.70,19.20,137167100
1225324800,19.79,19.97,18.93,19.35,91667900
1225411200,19.27,19.80,19.12,19.51,91933200
1225670400,19.78,19.88,19.20,19.30,56409600
1225756800,19.83,21.04,19.75,20.77,116859000
1225843200,20.69,20.98,19.80,19.93,87070900
1225929600,19.75,19.75,18.00,18.34,127357500
1226016000,18.62,19.10,18.28,18.86,78974300
1226275200,19.34,19.39,18.10,18.45,80927900
1226361600,18.27,18.30,17.36,17.81,104019300
1226448000,17.48,17.55,16.05,16.29,177128900
1226534400,16.41,16.93,14.58,16.86,300885200
1226620800,16.36,17.09,15.95,16.02,128296200
1226880000,15.95,16.50,15.40,16.11,97462100
1226966400,16.03,16.35,15.27,16.06,135118000
1227052800,15.87,16.20,14.45,14.45,181540200
1227139200,14.10,14.45,12.58,12.84,235124300
1227225600,13.56,14.06,12.80,14.03,172470200
1227484800,14.63,15.91,14.26,15.26,159213800
1227571200,15.94,16.08,15.09,15.77,122283000
1227657600,15.44,16.25,15.20,16.19,82835900
1227830400,16.37,17.19,16.20,17.17,59008100
1228089600,16.36,16.38,15.42,15.50,104553500
1228176000,16.14,17.79,15.77,17.61,219088200
1228262400,17.07,18.27,16.86,18.13,157206000
1228348800,17.83,18.21,17.12,17.55,112136200
1228435200,17.38,18.30,16.98,17.85,107208700
1228694400,18.42,19.30,18.35,18.88,131411900
1228780800,18.28,18.66,17.59,17.78,110700000
1228867200,18.03,18.45,17.67,18.00,76936200
1228953600,17.40,17.61,16.99,17.05,80597400
1229040000,16.60,17.29,16.40,17.11,72073600
1229299200,16.95,17.11,16.66,16.95,63729200
1229385600,17.13,18.13,17.01,17.92,118802500
1229472000,17.62,17.79,17.12,17.39,100986600
1229558400,17.54,17.56,15.77,15.96,153634400
1229644800,16.16,16.55,16.00,16.50,136313400
1229904000,16.56,16.63,15.75,16.07,72543200
1229990400,16.27,16.50,16.18,16.43,65147900
1230076800,16.10,16.23,15.92,16.11,23390900
1230249600,16.05,16.13,15.78,15.97,29673500
1230508800,15.95,16.00,15.35,15.66,55903000
1230595200,15.80,15.85,15.55,15.82,58410400
1230681600,15.82,16.34,15.77,16.20,60298400
1230854400,16.51,17.07,16.27,17.07,57112100
1231113600,17.17,17.24,16.50,16.63,72526800
1231200000,16.86,16.98,16.46,16.86,71187500
1231286400,16.67,16.70,16.01,16.11,70807700
1231372800,16.05,16.20,15.72,16.14,62139500
1231459200,16.21,16.39,15.83,16.00,53153300
1231718400,15.97,16.20,15.68,15.83,65366500
1231804800,15.65,15.69,14.72,14.94,129101400
1231891200,14.59,14.64,14.02,14.11,100750600
1231977600,14.08,14.14,13.25,13.77,140464400
1232064000,14.20,14.34,13.06,13.96,128992900
1232409600,13.95,14.09,12.80,12.93,118771800
1232496000,11.88,13.23,11.88,13.03,147443700
1232582400,12.39,13.56,12.07,13.48,151556700
1232668800,12.69,13.19,11.87,12.03,326452700
1232928000,12.48,12.65,12.17,12.42,124256800
1233014400,12.73,13.19,12.65,13.06,119281300
1233100800,13.31,13.75,13.17,13.50,115415400
1233187200,13.33,13.35,12.69,12.72,79385900
1233273600,12.72,12.80,12.01,12.13,111388900
1233532800,12.03,12.03,11.51,11.62,140524700
1233619200,11.88,11.88,11.32,11.37,125949900
1233705600,11.56,11.78,11.19,11.26,103109700
1233792000,11.09,11.28,10.66,10.85,194796300
1233878400,10.90,11.45,10.75,11.10,218787600
1234137600,11.34,12.90,11.12,12.64,232937400
1234224000,12.54,12.64,11.36,11.62,196306000
1234310400,11.95,12.05,11.71,11.94,87560100
1234396800,11.75,11.75,11.20,11.68,132083900
1234483200,11.55,11.74,11.35,11.44,86595000
1234828800,11.20,11.20,10.71,10.81,133780600
1234915200,11.07,11.15,10.68,10.86,95278500
1235001600,10.94,10.98,9.95,10.06,156967800
1235088000,9.71,9.84,8.98,9.38,324897100
1235347200,9.58,9.60,8.78,8.85,224010400
1235433600,8.95,9.26,8.43,9.08,261491600
1235520000,9.09,9.46,8.71,9.01,191828800
1235606400,9.28,9.75,9.01,9.10,155327900
1235692800,8.60,9.20,8.40,8.51,320707200
1235952000,8.29,8.30,7.51,7.60,295776400
1236038400,7.84,7.89,6.85,7.01,414437200
1236124800,7.24,7.25,5.87,6.69,752904400
1236211200,6.75,7.17,6.53,6.66,445315100
1236297600,7.00,7.25,6.66,7.06,319456000
1236556800,6.95,7.83,6.88,7.41,265046000
1236643200,8.01,8.99,7.95,8.87,368705700
1236729600,9.23,9.36,8.31,8.49,251329800
1236816000,8.73,9.78,8.43,9.57,355002000
1236902400,9.90,9.98,9.30,9.62,216287500
1237161600,9.97,10.36,9.60,9.66,226193300
1237248000,9.85,10.05,9.44,10.00,150399000
1237334400,9.93,10.69,9.70,10.32,199404500
1237420800,11.20,11.35,9.95,10.13,287714100
1237507200,10.05,10.07,9.26,9.54,252763800
1237766400,10.28,10.45,9.78,10.43,212850400
1237852800,10.22,10.91,10.05,10.41,196493900
1237939200,10.74,11.09,10.09,10.49,209540000
1238025600,10.85,11.00,10.65,10.90,159652400
1238112000,10.77,11.03,10.65,10.78,104646600
1238371200,10.33,11.17,9.78,9.93,154240800
1238457600,10.33,10.46,9.93,10.11,132740300
1238544000,9.91,10.26,9.80,10.17,113956500
1238630400,10.75,11.00,10.57,10.74,146649900
1238716800,10.81,10.99,10.71,10.94,123701500
1238976000,10.85,11.23,10.66,11.19,131579900
1239062400,10.90,10.91,10.57,10.65,107503100
1239148800,10.73,10.77,10.41,10.64,95852800
1239235200,11.24,11.63,11.09,11.33,150453500
1239580800,11.44,12.42,11.25,12.13,190532200
1239667200,12.49,12.50,11.42,11.51,183572400
1239753600,11.49,11.95,11.14,11.83,120205500
1239840000,12.06,12.43,11.71,12.27,132513500
1239926400,12.40,12.73,11.75,12.39,223472800
1240185600,12.00,12.12,11.25,11.35,143579200
1240272000,10.99,11.89,10.85,11.70,123408400
1240358400,11.66,12.48,11.52,11.80,130202800
1240444800,12.16,12.19,11.57,11.88,94890000
1240531200,12.03,12.35,11.95,12.11,97434100
1240790400,12.13,12.35,11.85,12.09,81725400
1240876800,11.95,12.28,11.78,12.00,82536500
1240963200,12.17,12.57,12.11,12.22,101896600
1241049600,12.53,12.81,12.52,12.65,114419200
1241136000,12.74,12.85,12.50,12.69,80027300
1241395200,12.96,13.17,12.81,13.10,117408200
1241481600,13.25,13.49,13.00,13.10,105418300
1241568000,13.47,13.80,13.31,13.67,128908400
1241654400,14.30,14.39,13.77,13.96,142137400
1241740800,14.38,14.55,14.14,14.53,128026200
1242000000,14.38,14.42,14.10,14.19,93490800
1242086400,14.24,14.31,13.26,13.68,118114500
1242172800,13.21,13.25,12.75,12.91,106630500
1242259200,12.77,13.18,12.50,13.04,90244500
1242345600,13.07,13.26,12.70,12.86,83378400
1242604800,13.11,13.50,13.08,13.47,76849700
1242691200,13.64,13.96,13.49,13.70,92104200
1242777600,14.03,14.38,13.74,13.77,113547700
1242864000,13.51,13.53,13.05,13.24,105432600
1242950400,13.36,13.40,13.02,13.10,54029800
1243296000,13.02,13.61,12.85,13.39,95899400
1243382400,13.47,13.50,12.86,12.99,107476800
1243468800,13.23,13.28,12.81,13.19,82480100
1243555200,13.33,13.53,12.22,13.48,84888300
1243814400,13.82,13.99,13.51,13.86,86398700
1243900800,13.70,13.85,13.55,13.80,66116100
1243987200,13.65,13.70,13.30,13.50,68343000
1244073600,13.62,13.75,13.43,13.75,58371700
1244160000,13.96,13.98,13.51,13.54,75656100
1244419200,13.50,13.69,13.34,13.56,58481200
1244505600,13.56,13.69,13.40,13.57,54367400
1244592000,13.72,13.77,13.12,13.40,81913400
1244678400,13.43,13.75,13.34,13.46,71429700
1244764800,13.45,13.52,13.29,13.51,57438500
1245024000,13.36,13.36,13.01,13.15,75502500
1245110400,13.18,13.23,12.72,12.78,91392700
1245196800,12.71,12.73,12.14,12.25,129681500
1245283200,12.19,12.19,11.46,11.97,176126000
1245369600,12.13,12.27,11.93,12.10,124481000
1245628800,11.86,11.90,11.50,11.52,102436900
1245715200,11.53,11.66,11.25,11.60,86975200
1245801600,11.77,12.03,11.62,11.70,82638800
1245888000,11.62,11.93,11.52,11.86,75782100
1245974400,11.90,12.00,11.70,11.75,68111900
1246233600,11.82,11.83,11.64,11.76,52697300
1246320000,11.84,11.94,11.55,11.72,87682600
1246406400,11.76,11.90,11.64,11.78,64177600
1246492800,11.64,11.78,11.46,11.46,71625500
1246838400,11.37,11.52,11.27,11.48,65477000
1246924800,11.47,11.54,10.96,11.01,99265400
1247011200,10.99,11.06,10.50,10.71,139675600
1247097600,10.94,10.99,10.63,10.86,81580800
1247184000,10.74,10.85,10.60,10.78,70115100
1247443200,10.88,11.50,10.87,11.46,101759200
1247529600,11.57,11.73,11.46,11.64,71587300
1247616000,11.92,12.28,11.86,12.24,92244900
1247702400,12.07,12.50,11.90,12.40,92452400
1247788800,11.91,11.98,11.55,11.65,180910100
1248048000,11.71,11.93,11.58,11.67,94415500
1248134400,11.78,11.81,11.32,11.47,101208000
1248220800,11.36,11.74,11.25,11.63,78154900
1248307200,11.65,12.08,11.57,11.95,102342500
1248393600,11.89,12.05,11.78,12.03,59733800
1248652800,12.17,12.38,12.03,12.32,76994500
1248739200,12.25,12.70,12.18,12.52,105512900
1248825600,12.44,12.44,12.11,12.26,80036300
1248912000,13.01,13.37,12.97,13.11,169052800
1248998400,13.24,13.45,13.15,13.40,109292200
1249257600,13.65,13.84,13.45,13.72,99030700
1249344000,13.66,13.82,13.39,13.82,114349500
1249430400,13.85,14.10,13.83,13.99,99715600
1249516800,14.19,14.43,14.02,14.31,120219600
1249603200,14.53,14.88,14.39,14.70,95766000
1249862400,14.62,14.83,14.39,14.57,85713100
1249948800,14.44,14.49,13.87,13.99,102723200
1250035200,13.80,14.34,13.68,14.13,92351500
1250121600,14.38,14.42,13.94,14.10,83782400
1250208000,14.11,14.15,13.77,13.92,65673400
1250467200,13.35,13.42,13.16,13.36,81281100
1250553600,13.53,13.65,13.45,13.59,60136500
1250640000,13.33,13.62,13.29,13.53,60359900
1250726400,13.66,13.88,13.57,13.81,63880800
1250812800,14.16,14.28,14.00,14.21,90618300
1251072000,14.36,14.50,14.05,14.20,85598000
1251158400,14.23,14.44,14.20,14.30,77119300
1251244800,14.24,14.30,14.01,14.11,66641500
1251331200,14.11,14.25,13.95,14.19,63817000
1251417600,14.35,14.37,13.98,14.08,73884400
1251676800,13.94,13.98,13.75,13.90,67090000
1251763200,13.74,13.88,13.29,13.34,103474500
1251849600,13.21,13.32,13.03,13.20,70407200
1251936000,13.35,13.48,13.29,13.45,54457600
1252022400,13.48,13.90,13.30,13.87,77231300
1252368000,14.52,14.69,14.36,14.50,142954300
1252454400,14.78,15.03,14.61,14.87,154055500
1252540800,14.92,14.94,14.52,14.80,119880100
1252627200,14.87,14.98,14.63,14.67,101219100
1252886400,14.55,15.41,14.40,15.35,139284100
1252972800,15.49,16.15,15.48,16.00,209198600
1253059200,16.39,17.18,16.33,17.00,268968200
1253145600,16.97,17.52,16.35,16.66,255066600
1253232000,16.88,16.88,16.43,16.50,123024100
1253491200,16.43,16.89,16.24,16.76,109299100
1253577600,17.06,17.19,16.91,17.01,95910500
1253664000,17.17,17.50,16.95,17.00,134308100
1253750400,17.06,17.17,16.34,16.58,123229300
1253836800,16.35,16.57,16.06,16.37,103735800
1254096000,16.47,16.91,16.44,16.76,73786600
1254182400,16.91,17.09,16.67,16.71,80778200
1254268800,16.83,16.86,16.31,16.42,120763600
1254355200,16.31,16.39,15.95,15.97,113494100
1254441600,15.45,15.66,15.15,15.36,133091800
1254700800,15.59,15.91,15.51,15.83,74099100
1254787200,16.14,16.40,16.00,16.08,95698000
1254873600,16.03,16.32,15.91,16.16,60911500
1254960000,16.46,16.55,16.20,16.22,77369500
1255046400,16.20,16.37,16.10,16.18,70406900
1255305600,16.36,16.49,16.27,16.33,58627300
1255392000,16.32,16.54,16.08,16.39,70643000
1255478400,16.77,16.87,16.56,16.84,92569500
1255564800,16.79,16.84,16.48,16.79,92328900
1255651200,16.35,16.41,15.85,16.08,182334800
1255910400,16.05,16.13,15.80,15.84,99245700
1255996800,15.80,15.82,15.47,15.58,101087500
1256083200,15.51,15.95,15.50,15.53,96683600
1256169600,15.50,15.58,15.11,15.34,125121400
1256256000,15.37,15.40,15.11,15.20,88086700
1256515200,15.24,15.45,14.83,15.01,96270900
1256601600,15.07,15.14,14.86,14.93,87465200
1256688000,14.77,14.82,14.35,14.42,107272800
1256774400,14.54,14.99,14.46,14.87,83654200
1256860800,14.93,14.94,14.15,14.26,129847100
1257120000,14.30,14.59,14.19,14.47,101128000
1257206400,14.20,14.47,14.17,14.32,77081700
1257292800,14.44,14.59,14.15,14.19,80303600
1257379200,14.28,14.55,14.21,14.43,70544100
1257465600,14.98,15.49,14.83,15.33,165053400
1257724800,15.70,15.92,15.60,15.85,102908900
1257811200,15.95,15.99,15.48,15.78,73600100
1257897600,15.94,15.97,15.65,15.83,71297400
1257984000,15.80,15.94,15.66,15.75,65682000
1258070400,15.76,15.80,15.56,15.66,65429800
1258329600,15.80,16.19,15.77,16.00,98229400
1258416000,15.96,16.08,15.89,16.02,52038500
1258502400,16.01,16.14,15.95,16.09,47568800
1258588800,15.92,15.96,15.57,15.76,69771300
1258675200,15.66,15.72,15.45,15.59,63916000
1258934400,15.83,16.04,15.83,16.02,73905500
1259020800,16.08,16.20,15.92,16.12,80705400
1259107200,16.24,16.25,16.04,16.18,48165600
1259280000,15.49,16.08,15.30,15.94,60917600
1259539200,15.82,16.06,15.81,16.02,70168500
1259625600,16.27,16.35,15.96,16.17,98034300
1259712000,16.12,16.22,15.96,16.07,65324700
1259798400,16.12,16.31,16.00,16.00,74555800
1259884800,16.34,16.49,16.06,16.20,88401700
1260144000,16.07,16.24,16.01,16.08,64417400
