1190160000,40.79,41.93,40.78,41.58,36838000
1190246400,41.71,42.43,41.70,42.03,28924900
1190332800,42.51,42.75,42.03,42.53,34788800
1190592000,42.55,42.88,42.18,42.27,31042600
1190678400,42.23,42.63,42.20,42.57,24464800
1190764800,42.77,42.95,42.71,42.83,19093000
1190851200,42.75,42.97,42.28,42.83,21829200
1190937600,42.53,42.80,42.09,42.31,24289200
1191196800,42.42,42.50,42.04,42.23,21440200
1191283200,42.35,42.45,42.14,42.41,16307900
1191369600,42.05,42.30,41.73,41.92,17837800
1191456000,41.93,42.15,41.83,41.99,14882500
1191542400,42.09,42.24,41.76,42.14,15165500
1191801600,42.00,42.20,41.78,41.93,9009000
1191888000,41.82,42.16,41.70,41.98,14303600
1191974400,41.94,42.19,41.70,41.75,16263400
1192060800,42.00,42.57,41.50,41.61,20455700
1192147200,41.93,42.35,41.74,42.29,14777500
1192406400,42.01,42.70,42.01,42.19,18835800
1192492800,42.18,42.72,41.73,41.82,24996600
1192579200,42.57,42.57,41.33,41.93,22496900
1192665600,41.86,42.35,41.71,41.81,21053200
1192752000,41.70,41.90,41.04,41.37,27769500
1193011200,40.98,41.49,40.82,41.17,20193600
1193097600,41.50,42.15,41.21,42.02,27686700
1193184000,41.90,41.90,40.34,41.55,30140500
1193270400,41.53,41.77,40.57,41.00,23634200
1193356800,41.31,41.51,40.73,41.46,20169800
1193616000,41.69,41.98,41.33,41.74,18336400
1193702400,41.67,41.75,41.37,41.41,18217200
1193788800,41.51,41.79,41.15,41.79,24652700
1193875200,41.65,41.86,40.43,40.46,23990000
1193961600,40.70,40.83,39.79,40.42,24377500
1194220800,39.98,40.39,39.88,40.04,20573600
1194307200,40.01,40.15,39.49,40.04,20790300
1194393600,39.40,39.71,38.60,38.66,26868600
1194480000,38.69,39.61,38.58,39.34,29601700
1194566400,38.74,39.91,38.74,39.20,29672300
1194825600,39.05,39.40,38.61,38.65,20422300
1194912000,38.90,39.97,38.87,39.85,23059800
1194998400,40.05,40.10,39.21,39.34,20375700
1195084800,39.26,40.04,39.24,39.37,20616300
1195171200,39.56,40.54,39.32,39.55,43097500
1195430400,39.49,39.49,37.46,37.75,49621800
1195516800,38.24,38.41,37.69,38.03,32083000
1195603200,37.64,38.10,37.45,37.45,18048600
1195776000,37.62,37.91,37.38,37.63,11896300
1196035200,37.63,37.94,36.25,36.35,30617900
1196121600,36.57,37.04,36.25,36.73,29086300
1196208000,37.48,37.66,37.07,37.50,41422200
1196294400,37.55,38.25,37.50,38.03,23187900
1196380800,38.76,38.76,37.74,38.21,29525900
1196640000,38.49,38.75,38.09,38.28,17632400
1196726400,38.01,38.68,37.82,37.86,19369700
1196812800,37.90,38.50,37.71,38.42,22915500
1196899200,38.41,38.86,37.90,38.82,22525800
1196985600,38.82,39.18,38.45,38.47,25337700
1197244800,38.50,38.50,37.78,37.90,31715300
1197331200,39.64,40.69,39.06,39.46,56933900
1197417600,41.07,42.00,40.76,41.71,62243500
1197504000,41.69,41.87,41.28,41.80,28661300
1197590400,41.84,41.84,41.06,41.14,19943000
1197849600,41.04,41.14,40.44,40.50,23497500
1197936000,40.87,41.14,40.52,40.60,24066000
1198022400,40.69,40.76,39.63,39.94,25521100
1198108800,40.27,40.42,39.76,40.26,17727800
1198195200,40.61,41.67,40.40,41.48,39546000
1198454400,41.52,41.70,41.13,41.50,7664100
1198627200,41.48,42.48,41.10,42.30,20564300
1198713600,42.25,42.50,41.89,42.02,18610700
1198800000,42.25,42.79,42.04,42.44,20535900
1199059200,42.39,42.39,41.45,41.56,15252400
1199232000,41.51,41.92,40.75,41.00,20293800
1199318400,41.21,41.73,41.00,41.39,18606200
1199404800,41.03,41.77,40.84,40.89,20658200
1199664000,41.06,41.94,40.98,41.43,26773400
1199750400,41.27,41.85,37.14,39.16,72780000
1199836800,39.20,39.25,37.92,39.00,56144300
1199923200,38.72,39.67,38.17,39.40,35734300
1200009600,38.96,39.07,37.88,38.20,29822000
1200268800,38.43,38.78,38.23,38.51,21751700
1200355200,37.91,38.10,37.46,37.63,28831300
1200441600,37.60,38.85,37.55,37.87,36215500
1200528000,38.00,38.27,37.10,37.30,30203900
1200614400,37.40,37.80,35.41,36.11,48607700
1200960000,34.35,36.05,33.60,35.96,50103300
1201046400,35.34,37.02,33.32,36.69,57797600
1201132800,36.56,37.24,35.00,35.75,44843000
1201219200,36.02,36.25,35.13,35.26,40919900
1201478400,35.25,36.46,34.66,36.40,40026100
1201564800,36.70,37.95,36.66,37.89,33152600
1201651200,37.79,38.15,37.10,37.35,26218200
1201737600,36.81,38.49,36.57,38.49,38248000
1201824000,38.58,38.70,37.94,38.28,28244200
1202083200,38.29,38.50,37.94,38.16,20911800
1202169600,37.92,38.02,36.64,36.73,31136000
1202256000,37.06,37.12,36.31,36.40,23208700
1202342400,36.20,37.13,36.00,37.00,27754100
1202428800,36.87,37.00,36.00,36.37,27816500
1202688000,36.43,37.00,35.78,36.87,24884300
1202774400,36.76,37.80,36.76,37.51,26244200
1202860800,37.72,38.82,37.51,38.67,35994800
1202947200,38.75,38.82,37.56,37.84,25240200
1203033600,37.76,37.98,37.51,37.88,22894400
1203379200,38.24,38.24,35.70,35.89,55007500
1203465600,34.71,35.04,32.95,34.36,130641500
1203552000,35.00,35.12,34.22,34.47,42576600
1203638400,34.55,35.05,33.83,34.98,39795500
1203897600,34.75,35.55,34.56,35.50,24248000
1203984000,35.36,35.69,34.97,35.57,25630200
1204070400,35.28,35.81,35.10,35.20,26371400
1204156800,34.57,36.56,33.60,35.96,39797200
1204243200,35.62,35.68,34.83,34.83,33770300
1204502400,34.75,35.31,34.61,35.06,21836700
1204588800,34.75,35.00,34.25,34.87,22220300
1204675200,35.19,35.64,34.84,35.45,21726400
1204761600,35.21,35.59,34.84,35.02,21053100
1204848000,34.69,35.51,34.60,35.01,25139000
1205107200,35.06,35.25,34.26,34.65,22468900
1205193600,35.26,36.22,35.03,36.09,31295500
1205280000,36.00,36.20,35.21,35.32,25211700
1205366400,34.77,35.90,34.65,35.50,24893500
1205452800,35.70,35.81,34.65,35.03,26286100
1205712000,34.27,36.23,34.27,35.79,37720500
1205798400,36.17,37.07,35.87,37.07,34746300
1205884800,36.68,37.31,36.02,36.05,31578500
1205971200,36.24,37.00,35.25,36.85,33274600
1206316800,36.93,38.26,36.90,38.03,21303400
1206403200,37.97,38.28,37.42,38.00,24527900
1206489600,37.76,38.15,37.34,37.76,29294100
1206576000,37.92,38.20,37.60,37.66,16159700
1206662400,37.77,38.39,37.56,37.66,17293700
1206921600,37.71,38.74,37.69,38.30,29331500
1207008000,38.70,39.57,38.68,39.48,23519400
1207094400,39.60,39.61,38.50,38.72,22941600
1207180800,38.50,39.26,38.33,39.01,18629300
1207267200,38.99,38.99,38.30,38.48,21573700
1207526400,38.84,39.24,38.55,39.01,18652600
1207612800,38.66,38.99,38.07,38.80,19920900
1207699200,38.74,38.96,37.74,38.19,21310500
1207785600,38.12,38.59,38.01,38.20,17999200
1207872000,37.82,38.15,37.21,37.30,18309200
1208131200,37.21,37.79,37.02,37.20,16991400
1208217600,37.31,37.73,37.11,37.33,15583800
1208304000,37.57,37.89,37.10,37.61,25822300
1208390400,37.43,38.00,37.29,37.57,18551900
1208476800,37.87,38.10,37.44,37.51,25385500
1208736000,37.46,37.88,37.08,37.59,25029000
1208822400,37.91,38.04,37.03,37.81,26585800
1208908800,37.91,38.98,37.87,38.53,27518500
1208995200,38.54,39.02,38.28,38.65,19333200
1209081600,38.77,38.99,38.15,38.58,16152900
1209340800,38.60,38.95,38.21,38.30,26432100
1209427200,38.33,38.79,38.10,38.59,15372400
1209513600,38.59,39.38,38.55,38.71,23438100
1209600000,39.29,40.01,39.19,39.94,24411700
1209686400,40.02,40.23,39.53,40.13,21788800
1209945600,40.06,40.10,39.40,39.85,18111800
1210032000,39.54,39.78,39.04,39.56,24322500
1210118400,39.22,39.47,38.72,38.82,24700600
1210204800,38.89,39.31,38.55,38.86,20118800
1210291200,38.56,38.86,38.30,38.59,15295100
1210550400,38.61,39.26,38.55,39.11,14875800
1210636800,39.13,39.62,39.10,39.26,13076300
1210723200,39.36,40.24,39.26,39.61,24252900
1210809600,39.71,39.98,39.33,39.86,21132000
1210896000,39.85,40.22,39.65,40.07,25263800
1211155200,40.10,40.70,39.83,40.51,19895700
1211241600,40.26,40.42,39.25,39.37,24538000
1211328000,39.38,39.54,38.71,38.89,18176200
1211414400,38.87,39.43,38.68,39.18,16342200
1211500800,39.04,39.36,38.35,38.53,14600100
1211846400,38.62,39.19,38.31,38.83,17192100
1211932800,39.12,39.54,39.01,39.51,22095500
1212019200,39.36,40.54,39.27,40.20,24424400
1212105600,40.25,40.25,39.80,39.90,25691300
1212364800,39.67,39.91,38.99,39.35,19649300
1212451200,39.41,39.49,38.52,38.78,24214500
1212537600,38.53,38.74,38.13,38.50,21995000
1212624000,38.60,39.66,38.55,39.46,22529200
1212710400,39.23,39.33,38.13,38.21,26983700
1212969600,38.41,38.76,36.94,37.56,31422900
1213056000,37.00,37.61,36.55,37.22,34005000
1213142400,37.11,37.19,35.93,36.14,35481900
1213228800,36.37,36.75,36.05,36.39,24926400
1213315200,36.56,36.80,36.03,36.68,20589700
1213574400,35.95,36.34,35.63,36.17,27088200
1213660800,36.28,36.31,35.64,35.69,20220500
1213747200,35.53,35.61,35.17,35.25,23924800
1213833600,35.22,35.52,34.78,35.15,27323000
1213920000,35.14,35.59,34.41,34.43,43385000
1214179200,34.51,34.70,34.25,34.38,28457500
1214265600,34.19,34.65,33.93,34.27,24954200
1214352000,34.89,35.25,34.40,34.47,35768500
1214438400,34.78,34.78,33.47,33.47,36642100
1214524800,33.50,33.51,32.76,32.76,44127800
1214784000,32.75,33.84,32.63,33.69,33457400
1214870400,33.41,33.59,32.95,33.30,33947000
1214956800,33.47,33.51,32.84,32.89,26577400
1215043200,32.95,32.99,32.13,32.58,22429600
1215388800,32.69,33.20,32.14,32.68,25963300
1215475200,32.37,33.03,32.25,32.96,28531800
1215561600,33.05,33.25,32.10,32.12,20678100
1215648000,32.60,32.97,32.46,32.77,27771500
1215734400,32.50,32.95,32.25,32.58,27656900
1215993600,32.91,32.98,32.20,32.37,19889100
1216080000,31.68,32.50,31.51,31.95,27322900
1216166400,32.12,32.45,31.58,31.92,31145000
1216252800,32.09,32.14,31.34,31.75,32490700
1216339200,32.00,32.12,31.47,32.12,28433900
1216598400,32.20,32.45,31.71,31.83,18728100
1216684800,31.56,31.85,31.17,31.82,32437100
1216771200,32.79,33.56,32.16,33.06,41224100
1216857600,32.82,32.82,31.56,31.70,34426800
1216944000,31.90,32.08,31.29,31.40,21136200
1217203200,31.49,31.50,30.60,30.63,27573600
1217289600,30.68,31.10,30.56,30.70,28850900
1217376000,30.92,31.09,30.53,30.91,23716700
1217462400,30.85,31.68,30.77,30.81,42553200
1217548800,31.01,31.67,30.18,30.44,36075600
1217808000,30.47,30.55,29.72,30.17,23566000
1217894400,30.35,31.15,30.13,31.05,27158800
1217980800,30.90,31.39,30.45,30.87,24954400
1218067200,30.59,30.96,30.16,30.31,31064300
1218153600,30.42,31.16,30.32,30.97,36738000
1218412800,30.97,31.88,30.96,31.84,26786600
1218499200,31.94,31.95,31.50,31.65,23567500
1218585600,31.52,31.61,30.84,31.30,21990900
1218672000,31.15,31.48,30.63,31.12,24677300
1218758400,31.18,31.92,31.16,31.66,21949200
1219017600,31.77,32.18,31.21,31.40,18501200
1219104000,31.27,31.32,30.61,30.80,17668400
1219190400,30.96,31.01,30.39,30.69,20968800
1219276800,30.46,30.86,30.32,30.76,15795500
1219363200,30.90,31.47,30.76,31.17,18071100
1219622400,31.03,31.07,30.41,30.52,15946300
1219708800,30.50,30.71,30.25,30.62,19235000
1219795200,30.71,31.38,30.50,31.20,18922300
1219881600,31.40,32.40,31.40,32.23,27859500
1219968000,32.01,32.81,31.99,31.99,31327200
1220313600,32.53,33.15,32.08,32.25,29280800
1220400000,32.12,32.68,32.10,32.42,19535100
1220486400,32.25,32.60,31.52,31.58,29933100
1220572800,31.36,31.74,31.02,31.50,22855300
1220832000,32.13,32.68,31.56,32.55,29628100
1220918400,32.37,33.10,32.26,32.55,39611700
1221004800,32.49,32.49,31.49,31.55,30306300
1221091200,31.25,31.61,30.65,31.56,27766200
1221177600,31.38,31.57,30.69,31.54,23375100
1221436800,30.73,31.12,29.96,29.96,36093800
1221523200,29.57,30.29,29.08,29.88,42645600
1221609600,29.41,29.64,28.25,28.80,53769200
1221696000,28.88,29.68,27.51,29.08,55379500
1221782400,30.66,31.18,29.25,30.43,44183200
1222041600,30.46,30.50,28.90,29.21,27506800
1222128000,29.29,29.93,28.65,28.75,26791000
1222214400,29.01,29.17,28.27,28.98,23577100
1222300800,29.24,30.55,29.06,30.07,32768900
1222387200,29.60,30.10,29.41,30.00,24635700
1222646400,29.63,30.00,27.56,27.75,42345100
1222732800,28.35,29.02,27.92,27.92,45946700
1222819200,28.15,28.49,27.05,28.09,37712600
1222905600,28.20,28.59,27.65,27.97,32509100
1222992000,28.25,29.37,27.86,28.12,42475700
1223251200,27.48,27.82,26.00,26.86,53354600
1223337600,27.40,27.80,25.72,25.74,43511200
1223424000,25.02,26.13,23.95,24.73,65698600
1223510400,24.82,25.22,22.52,23.00,59864600
1223596800,22.14,24.82,20.90,22.42,80121000
1223856000,23.27,26.13,23.01,26.07,51210300
1223942400,27.56,28.51,26.05,26.68,49659400
1224028800,26.00,26.12,24.57,24.62,47763900
1224115200,24.91,25.75,23.91,25.46,51195900
1224201600,24.90,26.75,24.50,25.29,42494600
1224460800,25.68,27.08,25.29,26.99,35154200
1224547200,26.78,27.17,25.42,25.73,32938100
1224633600,25.00,25.35,23.00,23.78,48232700
1224720000,23.86,25.80,23.85,25.26,54898900
1224806400,23.12,25.62,23.11,24.68,46490000
1225065600,24.59,25.50,24.00,24.39,34125000
1225152000,25.09,27.83,24.92,27.61,51075900
1225238400,27.53,28.00,26.35,26.90,46814700
1225324800,27.79,28.00,26.45,27.10,31707500
1225411200,26.94,28.30,26.77,26.77,43585300
1225670400,26.87,28.21,26.85,27.81,25954400
1225756800,28.55,29.91,28.43,29.28,39444700
1225843200,28.80,28.90,27.00,27.15,33995600
1225929600,26.92,27.59,25.73,25.99,35549700
1226016000,26.22,27.20,26.22,27.00,28701700
1226275200,27.78,28.10,26.97,27.47,24611600
1226361600,27.28,28.10,26.91,27.33,26618400
1226448000,26.88,27.25,26.00,26.18,28552400
1226534400,26.12,28.74,25.75,28.67,45718400
1226620800,28.02,28.99,26.57,27.65,38959900
1226880000,27.32,27.53,26.41,26.77,31965200
1226966400,26.55,27.27,25.50,26.57,45527900
1227052800,26.50,26.89,25.11,25.23,35461900
1227139200,24.91,26.68,24.15,24.51,57113200
1227225600,25.05,25.35,23.32,25.19,57855900
1227484800,25.77,27.75,25.75,26.94,54986100
1227571200,27.63,27.90,25.58,27.29,43187500
1227657600,26.64,28.67,26.39,28.39,39462000
1227830400,28.19,28.72,28.10,28.56,16044400
1228089600,28.00,28.07,26.90,26.96,36892700
1228176000,27.34,28.25,27.20,28.04,36969500
1228262400,27.41,29.37,27.30,29.08,42681000
1228348800,28.29,29.64,27.65,28.17,44983000
1228435200,27.63,28.84,26.97,28.15,51201500
1228694400,28.90,30.65,28.84,29.98,45880900
1228780800,29.83,30.18,28.76,29.16,39560600
1228867200,29.36,29.68,27.63,28.08,44502100
1228953600,27.65,28.51,27.51,27.94,38939000
1229040000,27.42,28.47,27.28,28.18,32808600
1229299200,27.65,27.94,26.57,27.13,42601000
1229385600,27.25,28.40,27.06,28.23,44733600
1229472000,28.01,28.70,27.54,28.12,30397800
1229558400,28.40,28.85,27.50,27.72,33177300
1229644800,28.00,28.46,27.50,28.12,48656700
1229904000,28.14,28.65,27.53,28.13,24553200
1229990400,28.27,28.55,27.61,27.72,21580800
1230076800,27.78,28.07,27.70,27.83,6821400
1230249600,27.98,28.13,27.78,27.94,8195100
1230508800,28.02,28.08,27.32,27.86,17102000
1230595200,27.90,28.23,27.47,28.23,20614900
1230681600,28.19,28.88,27.85,28.50,20764700
1230854400,28.74,29.46,28.43,29.42,21879800
1231113600,28.80,28.89,28.06,28.43,32414700
1231200000,28.51,28.70,28.00,28.30,28746100
1231286400,27.65,27.65,27.00,27.21,30532700
1231372800,26.92,27.35,26.82,27.18,21431200
1231459200,27.16,27.44,26.59,26.68,30941600
1231718400,26.73,26.95,25.72,25.94,34301100
1231804800,25.88,26.03,25.31,25.99,31596000
1231891200,25.61,25.75,25.01,25.41,35365400
1231977600,25.28,25.34,23.90,25.12,43214400
1232064000,25.87,25.95,24.88,25.23,33338600
1232409600,25.18,25.75,24.88,25.02,34309600
1232496000,25.22,25.81,25.12,25.79,38034600
1232582400,25.18,25.90,24.97,25.51,30169400
1232668800,25.07,26.32,24.76,26.12,34115600
1232928000,25.91,27.11,25.91,26.83,36092300
1233014400,26.02,26.46,25.70,25.93,34692600
1233100800,25.25,26.38,24.77,25.91,56239500
1233187200,25.54,25.54,24.33,24.71,44475100
1233273600,24.77,24.95,24.25,24.62,38075300
1233532800,24.97,25.44,24.48,25.16,27045300
1233619200,25.44,25.60,24.78,25.37,31427100
1233705600,25.52,25.94,24.40,24.66,35628200
1233792000,24.57,25.49,24.41,25.15,29736300
1233878400,25.18,26.38,25.16,26.08,30843100
1234137600,26.12,26.23,25.70,25.89,22255100
1234224000,25.70,25.99,24.40,24.56,38130200
1234310400,24.88,24.88,24.15,24.44,26144000
1234396800,24.17,24.41,23.52,24.29,40520300
1234483200,24.31,24.75,24.15,24.19,23517600
1234828800,23.62,23.85,22.99,23.22,38112000
1234915200,23.35,23.40,22.75,22.96,28523800
1235001600,23.26,23.63,23.11,23.19,28024600
1235088000,23.13,23.94,22.90,23.58,39915900
1235347200,23.80,23.95,22.53,22.68,36406000
1235433600,22.69,23.41,22.30,23.25,39478800
1235520000,23.46,24.12,23.15,23.71,61244800
1235606400,24.05,24.41,23.83,24.09,41741600
1235692800,23.44,24.14,23.33,23.77,37716700
1235952000,22.80,23.83,21.44,23.04,43542100
1236038400,23.15,23.88,22.33,22.67,48163400
1236124800,23.07,23.43,22.55,23.00,37300600
1236211200,22.56,23.46,22.18,22.56,48618600
1236297600,22.77,23.41,21.82,22.58,47881200
1236556800,22.09,22.78,21.62,21.72,38643300
1236643200,22.10,23.09,21.93,23.02,44400200
1236729600,23.24,23.64,22.95,23.35,33882600
1236816000,23.49,24.43,23.28,24.35,39954500
1236902400,24.63,24.75,23.86,24.27,27803200
1237161600,24.50,24.87,24.35,24.36,29189500
1237248000,24.33,25.48,24.06,25.37,37695200
1237334400,25.25,26.25,25.11,25.70,37357300
1237420800,26.05,26.09,25.19,25.60,32987500
1237507200,25.84,26.13,25.23,25.33,46474300
1237766400,25.94,26.96,25.71,26.92,43655000
1237852800,26.63,26.85,26.20,26.33,27414200
1237939200,26.47,26.59,25.64,26.18,39049300
1238025600,26.38,26.57,25.60,26.35,35361500
1238112000,25.94,26.30,25.80,26.00,22141400
1238371200,25.49,25.69,24.88,25.16,30121300
1238457600,25.44,25.59,25.10,25.20,36371300
1238544000,24.77,26.09,24.77,25.92,28587200
1238630400,26.50,27.09,26.02,26.54,34390700
1238716800,26.72,26.97,26.53,26.83,25397200
1238976000,26.40,26.65,26.05,26.59,26659400
1239062400,25.77,25.84,25.29,25.53,25641400
1239148800,25.40,25.77,25.10,25.39,24619300
1239235200,25.70,26.30,25.66,26.10,28114700
1239580800,25.93,26.23,25.58,26.02,20062700
1239667200,25.80,25.80,25.23,25.28,28959500
1239753600,25.33,25.67,25.25,25.45,26884500
1239840000,25.65,26.29,25.40,25.99,32196800
1239926400,26.28,26.48,25.83,25.95,38768500
1240185600,25.65,25.95,25.14,25.29,27395300
1240272000,25.20,25.43,24.98,25.28,31561600
1240358400,25.80,26.43,25.46,25.74,50205600
1240444800,26.00,26.02,25.24,25.50,31435600
1240531200,25.56,25.76,25.00,25.16,28151000
1240790400,25.20,25.44,24.90,25.31,27429900
1240876800,25.20,25.98,25.00,25.65,26093400
1240963200,25.90,26.09,25.35,25.52,33417200
1241049600,25.83,25.95,25.34,25.62,32452800
1241136000,25.88,26.01,25.46,26.01,22080500
1241395200,26.11,26.73,26.11,26.69,27262100
1241481600,26.51,26.75,26.35,26.50,19289800
1241568000,26.64,26.78,26.27,26.69,24744600
1241654400,26.20,26.42,25.33,25.45,53202900
1241740800,25.70,25.83,25.06,25.25,41608900
1242000000,25.22,25.63,25.07,25.36,25613100
1242086400,25.49,25.90,25.31,25.73,23279000
1242172800,25.40,25.74,25.12,25.24,22668500
1242259200,25.42,25.42,24.90,24.98,30646700
1242345600,25.09,25.21,24.62,24.88,26496700
1242604800,25.02,25.16,24.46,24.59,36769400
1242691200,24.75,24.84,24.63,24.67,24914600
1242777600,24.86,24.86,24.09,24.13,37882000
1242864000,23.98,24.25,23.45,23.67,30920300
1242950400,23.59,23.93,23.38,23.68,23530700
1243296000,23.80,24.57,23.61,24.51,32507500
1243382400,24.44,24.75,23.97,24.07,25870500
1243468800,24.22,24.83,24.01,24.63,26422300
1243555200,24.73,24.79,24.24,24.79,25233700
1243814400,24.97,25.11,24.56,24.64,27941800
1243900800,24.71,24.98,24.57,24.84,29322900
1243987200,24.67,24.94,24.28,24.46,34404800
1244073600,24.64,24.77,24.24,24.36,32978000
1244160000,24.60,24.75,24.44,24.56,25765300
1244419200,24.22,24.57,24.03,24.40,29625800
1244505600,24.44,24.58,24.12,24.21,30352600
1244592000,24.32,24.44,24.14,24.28,33411000
1244678400,24.36,25.00,24.30,24.79,35597300
1244764800,24.65,25.05,24.59,25.01,27039800
1245024000,24.78,24.92,24.35,24.63,31969100
1245110400,24.36,24.55,24.09,24.22,30526700
1245196800,24.26,24.44,24.10,24.14,28055800
1245283200,24.13,24.36,23.98,24.13,28695600
1245369600,24.31,24.37,23.81,24.04,42416300
1245628800,23.92,24.23,23.83,24.15,39821900
1245715200,24.23,24.78,24.10,24.66,41863100
1245801600,24.83,24.98,24.52,24.65,27201200
1245888000,24.50,25.01,24.48,24.85,31696800
1245974400,24.77,24.90,24.61,24.82,19882000
1246233600,24.89,25.27,24.84,25.22,22878000
1246320000,25.14,25.17,24.65,24.84,28441600
1246406400,24.94,25.20,24.85,25.07,22519000
1246492800,24.99,24.99,24.47,24.59,27003700
1246838400,24.55,24.89,24.45,24.80,25566200
1246924800,24.86,24.86,24.25,24.33,23763400
1247011200,24.15,24.16,23.33,23.54,34086400
1247097600,23.66,23.69,23.33,23.38,25462800
1247184000,23.33,23.50,23.19,23.44,21822100
1247443200,23.53,23.83,23.26,23.77,25730700
1247529600,23.70,23.81,23.27,23.45,27101800
1247616000,23.59,24.00,23.56,23.97,25683100
1247702400,23.90,23.98,23.65,23.71,30285900
1247788800,23.82,23.99,23.62,23.98,25912700
1248048000,24.13,24.46,24.00,24.42,24105100
1248134400,24.56,24.77,24.39,24.57,24142700
1248220800,24.69,24.99,24.52,24.84,30913300
1248307200,25.03,25.95,25.01,25.48,55032700
1248393600,25.27,25.61,25.25,25.45,25717200
1248652800,25.65,25.76,25.36,25.73,26250800
1248739200,25.62,25.80,25.39,25.52,24557400
1248825600,25.46,25.97,25.40,25.95,27078300
1248912000,26.20,26.60,26.10,26.34,31404500
1248998400,26.34,26.40,25.87,26.23,27379200
1249257600,26.70,26.90,25.88,26.23,34187900
1249344000,26.34,26.46,26.02,26.27,19863100
1249430400,26.37,26.39,25.60,25.73,42977800
1249516800,25.75,25.86,25.42,25.55,25765600
1249603200,25.77,25.85,25.59,25.62,19730500
1249862400,25.72,25.72,25.43,25.58,15679700
1249948800,25.51,25.65,25.32,25.36,16444500
1250035200,25.39,25.92,25.30,25.65,21036800
1250121600,25.69,25.69,25.25,25.48,21245200
1250208000,25.49,25.58,25.12,25.45,18786800
1250467200,25.29,25.39,25.00,25.02,21303700
1250553600,25.11,25.23,24.97,25.10,16982300
1250640000,24.91,25.48,24.91,25.38,19880100
1250726400,25.41,25.58,25.26,25.54,13681000
1250812800,25.88,26.12,25.60,26.00,30830200
1251072000,26.18,26.28,26.00,26.14,17992200
1251158400,26.38,26.45,26.21,26.30,25475600
1251244800,26.29,26.72,26.20,26.51,26693100
1251331200,26.67,26.67,26.20,26.42,20301900
1251417600,26.55,26.56,26.06,26.21,22062800
1251676800,25.99,26.25,25.89,26.05,24767500
1251763200,25.95,26.09,25.25,25.36,31911200
1251849600,25.43,25.56,25.13,25.37,29285000
1251936000,25.47,25.47,25.01,25.15,27532300
1252022400,25.18,25.59,25.16,25.51,16719800
1252368000,25.89,25.94,25.67,25.75,21345300
1252454400,25.85,26.05,25.78,25.94,19201700
1252540800,26.06,26.56,25.86,26.56,35040600
1252627200,26.40,26.71,26.37,26.66,23542300
1252886400,26.46,26.65,26.37,26.53,26606200
1252972800,26.49,26.75,26.32,26.70,19275400
1253059200,26.81,26.85,26.29,26.54,25665500
1253145600,26.50,26.73,26.14,26.37,25145500
1253232000,26.52,27.16,26.36,27.05,49498400
1253491200,26.88,26.95,26.66,26.87,23354800
1253577600,26.95,27.00,26.49,26.50,27689600
1253664000,27.03,27.69,26.81,27.13,53261800
1253750400,27.34,27.50,26.91,27.03,28739200
1253836800,26.99,27.15,26.88,26.96,23518000
1254096000,27.14,27.60,27.10,27.43,23377000
1254182400,27.34,27.37,27.03,27.20,31896300
1254268800,27.34,27.37,26.90,27.01,38454800
1254355200,27.00,27.08,26.52,26.61,31201300
1254441600,26.55,26.75,26.45,26.52,24775100
1254700800,26.71,26.89,26.50,26.76,23034200
1254787200,26.95,27.19,26.87,27.15,25783400
1254873600,26.85,26.85,26.15,26.18,40363600
1254960000,26.37,26.44,25.88,25.94,44218900
1255046400,26.02,26.09,25.61,25.66,33143600
1255305600,25.74,25.83,25.53,25.60,26048500
1255392000,25.60,26.03,25.44,25.90,32306100
1255478400,26.22,26.25,25.78,25.83,32655400
1255564800,25.89,25.96,25.61,25.91,25918900
1255651200,25.80,25.88,25.56,25.70,34930800
1255910400,25.82,26.07,25.70,26.00,25901600
1255996800,26.25,26.25,25.77,25.99,34658000
1256083200,26.14,26.19,25.82,25.94,30628900
1256169600,26.38,26.64,26.02,26.10,43752600
1256256000,26.15,26.25,25.54,25.73,37077900
1256515200,25.87,25.89,25.25,25.31,34507500
1256601600,25.35,25.73,25.31,25.60,34932300
1256688000,25.63,26.28,25.60,26.08,43220600
1256774400,25.99,26.40,25.85,26.23,31943900
1256860800,26.15,26.26,25.62,25.67,41562400
1257120000,25.90,25.92,25.00,25.59,49682900
1257206400,25.52,25.63,25.24,25.36,26771800
1257292800,25.46,25.84,25.40,25.53,25297000
1257379200,25.57,25.98,25.57,25.94,21940600
1257465600,25.86,26.04,25.74,25.93,19102200
1257724800,25.97,26.35,25.91,26.34,23649700
1257811200,26.33,26.57,26.16,26.36,21837100
1257897600,26.51,26.52,26.22,26.44,18360000
1257984000,26.36,26.63,26.20,26.29,17008800
1258070400,26.30,26.50,26.11,26.25,19805000
1258329600,26.34,26.60,26.21,26.29,23566900
1258416000,26.30,26.36,26.15,26.28,21470900
1258502400,26.28,26.31,26.04,26.31,19595400
1258588800,26.18,26.21,25.96,26.11,24110500
1258675200,26.10,26.29,26.00,26.02,23736600
1258934400,26.38,26.89,26.25,26.78,45925200
1259020800,26.83,27.25,26.68,27.10,34560500
1259107200,27.25,27.33,27.03,27.08,20861200
1259280000,26.49,27.08,26.45,26.99,16259400
1259539200,26.96,27.00,26.67,26.94,31772600
1259625600,27.18,27.25,26.94,27.18,26761600
1259712000,27.31,27.57,27.22,27.35,18346300
1259798400,27.39,27.74,27.25,27.52,25425900
1259884800,27.86,27.97,27.52,27.60,31947900
1260144000,27.81,28.26,27.70,27.97,24543700
