1190160000,92.30,93.10,91.87,92.12,27113700
1190246400,92.42,92.63,91.84,92.09,18608600
1190332800,92.87,93.40,92.09,92.31,34337700
1190592000,92.08,92.52,91.30,91.73,22410700
1190678400,90.68,91.96,90.21,91.96,25864400
1190764800,92.43,92.75,91.51,92.37,23346500
1190851200,92.90,93.30,91.68,92.97,17988000
1190937600,93.13,93.66,92.14,92.56,20012500
1191196800,92.45,93.99,92.21,93.95,19306300
1191283200,93.32,93.40,91.30,92.24,21537300
1191369600,91.63,91.68,90.72,91.33,18114700
1191456000,91.34,91.65,90.33,90.92,28859600
1191542400,91.20,91.65,90.64,91.36,18990700
1191801600,90.60,90.82,90.16,90.68,12833200
1191888000,90.99,92.78,90.99,92.67,17634700
1191974400,91.69,93.68,91.55,93.13,18336500
1192060800,93.60,95.07,91.87,92.66,20884500
1192147200,93.10,93.84,92.81,93.48,15147900
1192406400,94.15,95.15,94.15,94.82,25545500
1192492800,94.74,95.22,94.46,94.74,21923000
1192579200,95.08,95.27,93.33,94.80,26558300
1192665600,94.63,95.24,94.15,95.05,20493000
1192752000,94.70,94.75,92.00,92.14,34449100
1193011200,91.17,91.68,89.67,90.91,25169700
1193097600,91.47,92.40,90.00,91.35,24110300
1193184000,90.87,92.34,90.50,92.13,24302700
1193270400,92.49,92.49,90.62,91.57,27409200
1193356800,92.74,92.91,91.50,92.21,20979700
1193616000,92.36,94.27,92.29,93.61,18246600
1193702400,92.93,93.19,90.76,91.14,20510200
1193788800,91.46,92.18,90.50,91.99,32109500
1193875200,89.83,90.95,88.00,88.50,35590400
1193961600,88.69,89.20,86.84,87.93,29025500
1194220800,87.02,88.27,86.51,87.66,24825900
1194307200,87.76,90.50,87.76,90.38,25452000
1194393600,89.78,90.10,87.16,87.20,27387900
1194480000,88.01,90.04,87.61,89.42,32706700
1194566400,88.94,88.99,86.52,86.85,27603900
1194825600,86.24,86.40,83.74,84.54,28922900
1194912000,84.35,87.00,83.37,86.88,25649200
1194998400,87.46,88.64,85.74,86.31,21304500
1195084800,85.70,86.67,83.85,84.49,23708600
1195171200,85.16,86.26,84.50,85.10,30347600
1195430400,84.63,85.43,84.00,84.11,20809800
1195516800,84.98,88.72,84.97,87.82,31842200
1195603200,87.96,88.62,86.73,87.04,22849000
1195776000,87.05,88.43,86.91,88.29,8870500
1196035200,88.12,88.78,85.47,85.68,22968000
1196121600,85.23,86.58,84.00,86.38,27941700
1196208000,86.88,88.27,86.01,87.92,29636000
1196294400,87.50,89.46,87.50,88.59,22440500
1196380800,88.52,89.47,87.81,89.16,28193100
1196640000,88.97,89.18,88.14,88.85,22244900
1196726400,88.18,88.83,87.71,88.12,16816600
1196812800,88.76,90.55,88.76,89.92,23952600
1196899200,89.89,91.67,89.51,91.44,21127000
1196985600,91.25,92.00,90.77,91.50,17055500
1197244800,91.75,92.56,91.58,92.03,15579000
1197331200,92.36,92.95,90.00,90.28,20021100
1197417600,91.77,93.09,90.87,91.92,25707500
1197504000,91.29,92.85,90.86,92.72,19434400
1197590400,92.16,92.89,91.18,91.18,20505100
1197849600,90.65,90.90,89.40,89.89,22704100
1197936000,90.72,91.54,89.04,91.42,24583700
1198022400,91.06,92.00,90.44,91.43,19570400
1198108800,91.52,92.22,90.93,92.13,15109400
1198195200,92.74,93.95,92.32,93.43,34457400
1198454400,93.51,94.00,93.33,93.66,6336100
1198627200,93.68,95.00,93.64,94.81,15294100
1198713600,94.81,94.98,93.67,93.67,14365600
1198800000,94.05,95.10,93.52,95.00,17368200
1199059200,94.61,94.96,93.51,93.69,13990900
1199232000,94.15,94.55,92.78,93.51,23351900
1199318400,93.86,94.74,93.51,93.83,19160600
1199404800,93.24,94.36,91.88,92.08,24730900
1199664000,92.50,93.15,90.25,91.22,28937500
1199750400,91.86,92.05,89.68,90.05,21764500
1199836800,90.11,91.73,89.50,91.56,26198800
1199923200,90.75,92.16,90.07,91.66,27285300
1200009600,91.01,91.86,90.00,90.30,22727200
1200268800,90.84,91.25,90.08,90.83,20425900
1200355200,89.89,89.89,88.49,89.02,26486000
1200441600,88.45,89.35,85.91,86.53,35965400
1200528000,87.47,87.91,83.49,83.91,34096500
1200614400,84.00,86.47,82.80,85.08,43830600
1200960000,80.00,83.98,79.50,82.45,49613500
1201046400,80.01,83.49,77.55,83.45,47420700
1201132800,84.29,86.07,83.03,86.00,31180900
1201219200,86.70,86.99,83.60,83.94,28236100
1201478400,83.50,85.34,82.54,85.13,23688800
1201564800,85.22,86.36,84.45,85.08,22488400
1201651200,84.54,87.47,84.35,85.28,24131900
1201737600,84.22,86.40,83.10,85.70,32970800
1201824000,87.70,87.86,84.85,85.95,28440200
1202083200,86.04,86.29,84.85,85.44,18836700
1202169600,84.11,84.22,82.10,82.11,30599700
1202256000,82.69,83.07,81.09,81.44,29215900
1202342400,80.97,82.51,80.36,81.89,26611800
1202428800,82.00,82.40,80.96,81.71,24176500
1202688000,81.85,83.30,81.04,83.22,22697000
1202774400,83.60,85.08,83.30,84.38,25150600
1202860800,84.71,85.70,84.50,85.49,21546600
1202947200,85.65,86.70,85.32,85.55,21826800
1203033600,85.19,85.60,84.39,85.37,23966100
1203379200,86.52,87.97,86.52,87.01,22600400
1203465600,86.31,88.60,86.17,88.10,24723800
1203552000,87.71,88.00,86.18,86.92,30107300
1203638400,87.46,87.79,86.03,87.17,23487200
1203897600,87.17,89.37,87.07,89.13,23876300
1203984000,88.75,90.00,88.40,89.89,21329600
1204070400,89.40,90.17,89.12,89.39,20323100
1204156800,89.12,90.00,88.85,89.38,24999200
1204243200,88.77,89.29,86.25,87.01,26540200
1204502400,86.83,88.41,86.58,87.75,23192300
1204588800,87.47,87.99,85.50,86.69,30372200
1204675200,86.80,87.62,86.05,87.19,30835400
1204761600,86.93,87.07,84.44,84.51,28977000
1204848000,83.91,84.06,81.97,82.49,30749200
1205107200,82.75,83.50,82.00,82.46,32432800
1205193600,83.96,86.68,83.55,86.68,34835400
1205280000,86.61,87.23,85.68,85.97,26617900
1205366400,85.33,87.50,84.90,87.05,29347400
1205452800,87.74,87.86,84.79,85.91,35741200
1205712000,83.88,86.75,83.54,85.79,39028700
1205798400,86.61,88.47,86.12,88.47,33333800
1205884800,87.81,88.50,84.35,84.43,35073600
1205971200,84.18,85.41,82.75,85.00,44962400
1206316800,85.17,86.95,85.04,85.95,22339200
1206403200,86.26,86.38,84.33,85.20,27080200
1206489600,85.23,87.00,84.91,86.26,23024000
1206576000,86.82,87.50,86.07,86.20,21760300
1206662400,86.05,87.08,85.00,85.22,21672600
1206921600,85.69,86.38,84.58,84.58,36842400
1207008000,84.80,87.04,84.26,87.02,23961500
1207094400,86.85,89.12,86.69,88.52,23236000
1207180800,88.00,89.38,87.90,88.23,20083800
1207267200,88.48,89.50,88.31,88.74,18607900
1207526400,89.32,89.95,88.69,88.92,19585500
1207612800,88.73,89.74,88.23,89.61,15832200
1207699200,89.72,90.15,89.11,89.70,21920900
1207785600,89.53,89.99,88.66,89.55,21774600
1207872000,88.90,89.75,88.49,88.62,17923000
1208131200,88.74,89.98,88.53,89.70,19611700
1208217600,90.06,90.89,89.65,90.80,19495700
1208304000,90.90,93.00,90.76,92.89,26870600
1208390400,92.48,93.79,92.20,93.38,22887400
1208476800,93.36,94.45,92.93,94.00,25910800
1208736000,94.00,94.47,93.38,94.26,17254200
1208822400,94.10,94.93,93.81,94.39,20719000
1208908800,94.27,94.48,93.28,94.22,23944800
1208995200,93.41,93.66,92.14,92.60,23534400
1209081600,93.21,93.40,91.71,92.46,23369600
1209340800,92.57,93.71,92.32,92.45,17319300
1209427200,92.42,93.64,91.79,91.79,29445700
1209513600,92.25,94.51,92.17,93.07,29782600
1209600000,90.10,90.43,88.30,89.70,43675400
1209686400,90.05,90.54,89.11,89.61,27505600
1209945600,89.70,90.55,89.26,89.51,21273900
1210032000,89.28,90.39,89.00,90.07,28060600
1210118400,90.07,90.18,88.67,88.82,27580800
1210204800,89.00,89.95,88.52,89.93,24332000
1210291200,89.37,89.59,87.97,88.82,24054700
1210550400,88.43,89.47,87.60,89.19,23053200
1210636800,88.87,89.95,88.53,89.68,21165000
1210723200,89.85,90.99,89.59,89.91,24178900
1210809600,90.33,91.30,89.96,91.30,28392900
1210896000,91.85,92.95,91.61,92.67,29839000
1211155200,92.91,94.59,92.78,94.36,25203000
1211241600,94.47,94.88,93.93,94.56,26901800
1211328000,94.63,96.12,93.46,93.67,43221500
1211414400,93.76,94.29,92.41,92.51,32042100
1211500800,92.64,92.96,90.66,90.70,25348600
1211846400,90.04,90.14,89.03,89.80,25885900
1211932800,89.13,90.58,88.88,90.43,22323600
1212019200,89.87,90.53,89.25,89.35,24692600
1212105600,89.58,89.86,88.42,88.76,27125400
1212364800,88.09,88.71,87.42,87.81,25959100
1212451200,87.68,88.26,85.61,85.71,31487200
1212537600,85.30,86.73,85.00,85.75,34110600
1212624000,86.25,89.31,86.12,89.31,30266800
1212710400,89.79,90.50,86.67,86.79,34325700
1212969600,87.61,89.13,87.16,89.07,24232600
1213056000,88.77,88.99,86.82,87.89,27280200
1213142400,88.80,89.40,87.77,88.61,24085000
1213228800,87.98,88.43,86.82,87.06,32263700
1213315200,86.53,88.40,86.32,88.36,21050700
1213574400,88.49,88.71,87.79,87.99,18504100
1213660800,87.87,88.99,87.48,88.62,22026600
1213747200,88.08,88.66,87.20,87.83,23499500
1213833600,88.04,88.20,85.50,85.79,26604200
1213920000,86.30,86.43,84.77,84.91,36185700
1214179200,85.10,87.70,85.09,87.70,23600700
1214265600,87.53,88.00,86.34,86.92,21586600
1214352000,87.25,88.50,85.95,87.60,27120500
1214438400,87.69,88.52,86.37,86.41,26339700
1214524800,86.84,87.54,86.14,86.55,28283300
1214784000,86.81,88.20,86.81,88.13,26883800
1214870400,87.87,88.35,86.75,88.35,26024700
1214956800,88.50,89.63,87.24,87.41,34278700
1215043200,87.97,89.53,86.90,88.27,23120900
1215388800,87.86,88.88,86.38,86.95,29642900
1215475200,86.12,86.79,84.86,85.94,35905100
1215561600,86.15,87.20,84.12,84.31,29082300
1215648000,84.30,86.06,83.76,86.06,30952700
1215734400,86.28,86.64,84.31,85.48,29428400
1215993600,86.00,86.47,84.48,85.42,21552600
1216080000,85.65,85.67,81.87,82.19,34406000
1216166400,81.89,81.99,79.41,80.81,40408300
1216252800,81.30,81.79,79.10,80.33,39193400
1216339200,80.63,81.54,79.93,81.54,36138800
1216598400,81.84,82.98,81.11,82.98,24802500
1216684800,82.56,83.23,81.57,82.86,27909100
1216771200,82.98,83.00,80.60,80.99,31083500
1216857600,81.20,81.95,79.73,80.80,36789400
1216944000,81.01,82.41,80.76,81.70,27553800
1217203200,81.87,82.23,80.65,80.68,24017500
1217289600,80.83,81.20,79.75,80.90,25869900
1217376000,80.90,84.76,80.53,84.38,36410700
1217462400,81.82,82.55,80.19,80.43,40872900
1217548800,80.55,81.10,79.45,79.72,28766900
1217808000,79.63,80.13,76.14,76.60,37887200
1217894400,76.50,78.35,76.21,78.35,40087100
1217980800,78.50,78.65,77.24,78.33,30790600
1218067200,78.68,79.11,77.31,77.44,25346700
1218153600,76.90,78.85,76.31,78.72,29318400
1218412800,78.52,78.95,77.04,78.16,24566800
1218499200,78.57,78.65,76.51,76.88,25995900
1218585600,76.81,78.63,76.80,78.17,30654900
1218672000,77.60,78.15,76.91,77.45,25848500
1218758400,77.09,77.28,76.19,77.07,26280600
1219017600,77.46,78.05,76.30,76.53,22944600
1219104000,76.38,78.27,76.37,77.95,22132200
1219190400,78.54,79.66,77.38,78.81,25970200
1219276800,79.28,80.95,79.00,80.35,24638500
1219363200,80.00,80.70,79.15,80.30,19662300
1219622400,80.27,80.56,78.64,78.71,20634900
1219708800,78.82,80.00,78.82,79.95,18751700
1219795200,80.67,81.28,80.00,80.47,20392000
1219881600,81.06,81.19,79.89,81.18,20287500
1219968000,81.50,81.50,80.01,80.01,22060400
1220313600,78.04,78.89,77.28,77.32,31688100
1220400000,77.01,78.60,77.01,78.02,27014700
1220486400,77.68,78.34,75.70,76.14,32200600
1220572800,76.00,76.39,74.69,75.62,27869100
1220832000,76.76,77.55,76.00,76.77,31222900
1220918400,76.07,76.99,73.26,73.26,38473100
1221004800,73.88,75.80,73.54,75.25,31399200
1221091200,74.56,75.75,73.62,75.56,35639900
1221177600,75.52,77.70,75.51,77.50,28646300
1221436800,74.94,77.90,73.25,73.25,40186900
1221523200,71.99,76.75,71.51,76.43,42584700
1221609600,75.60,79.12,74.82,75.28,43487000
1221696000,76.29,77.75,74.55,77.75,48231100
1221782400,80.49,82.00,78.22,79.61,58834600
1222041600,80.20,81.80,78.53,78.88,31995600
1222128000,78.57,80.50,77.58,77.69,27868200
1222214400,77.95,79.50,77.02,78.03,27539300
1222300800,78.54,81.30,78.50,80.67,36144700
1222387200,79.03,81.03,78.61,80.65,28933600
1222646400,78.92,80.00,74.06,74.06,58785700
1222732800,75.62,78.61,75.17,77.66,42032700
1222819200,77.19,79.23,74.93,78.58,34337100
1222905600,77.77,79.41,76.44,77.50,44100200
1222992000,77.85,81.75,77.55,77.94,44177200
1223251200,75.65,77.50,73.73,77.32,65937700
1223337600,78.00,79.88,74.96,76.07,62791100
1223424000,74.85,79.39,74.00,77.00,74941800
1223510400,77.60,78.45,67.47,68.00,68771800
1223596800,63.86,66.06,56.51,62.36,112867200
1223856000,64.90,73.74,63.88,73.08,64864300
1223942400,75.05,75.66,68.71,72.46,64126300
1224028800,70.76,70.76,61.33,62.35,61247200
1224115200,63.31,69.68,59.17,69.45,78110100
1224201600,67.05,72.44,65.60,68.04,58398500
1224460800,70.37,75.00,69.74,74.99,44874600
1224547200,72.45,74.33,69.21,71.50,43789700
1224633600,68.74,69.36,63.90,64.57,52089300
1224720000,65.88,70.39,64.39,70.39,64686000
1224806400,64.01,70.98,64.00,69.04,54629400
1225065600,67.58,70.98,65.00,66.09,48774800
1225152000,68.87,75.45,67.06,74.86,69047100
1225238400,74.87,77.99,73.06,74.65,62703600
1225324800,75.00,75.75,71.44,75.05,56158400
1225411200,74.37,77.36,73.25,74.12,52835800
1225670400,73.45,75.18,72.50,74.29,35456000
1225756800,75.13,77.96,75.07,77.49,48208700
1225843200,76.25,77.34,72.84,73.69,45390700
1225929600,73.12,73.88,69.40,69.96,52864400
1226016000,70.48,75.59,70.48,73.95,44691300
1226275200,75.10,75.84,72.80,74.02,37409700
1226361600,72.65,74.16,71.59,72.65,42007600
1226448000,71.35,72.22,68.70,68.93,50521000
1226534400,69.54,76.50,67.54,75.41,72704700
1226620800,73.80,77.75,71.90,73.68,53998400
1226880000,73.50,76.46,73.00,73.38,48660000
1226966400,73.50,76.99,73.03,76.33,57787000
1227052800,76.20,77.13,73.05,73.42,57444800
1227139200,71.84,75.42,68.30,68.51,76887100
1227225600,69.78,76.20,69.15,75.81,84550600
1227484800,76.82,80.23,75.31,78.80,74991100
1227571200,78.39,79.56,76.92,78.11,56603500
1227657600,77.38,81.03,76.58,80.89,46703000
1227830400,79.86,80.44,79.20,80.15,19591000
1228089600,77.89,77.98,74.31,74.31,55589900
1228176000,75.59,78.00,74.93,77.61,54657000
1228262400,76.16,79.44,75.73,78.93,57458800
1228348800,77.54,79.00,75.02,76.27,65355700
1228435200,75.67,77.98,72.68,76.60,65004800
1228694400,78.59,80.06,78.19,79.60,51585500
1228780800,79.02,79.63,77.51,78.20,47045500
1228867200,79.22,81.71,78.87,80.07,44060200
1228953600,80.33,81.92,79.41,80.02,50060100
1229040000,78.04,81.00,77.84,80.45,44313900
1229299200,81.32,81.50,78.86,79.95,43410800
1229385600,80.41,83.64,80.07,83.14,58471100
1229472000,82.57,83.24,81.06,81.06,51197300
1229558400,80.56,80.98,76.20,77.00,59693900
1229644800,76.80,78.33,75.02,75.02,68480300
1229904000,75.21,75.87,73.27,74.91,41021900
1229990400,75.50,76.36,74.52,75.10,32697800
1230076800,74.62,76.10,74.45,75.78,11295800
1230249600,76.04,77.40,76.04,77.19,17024000
1230508800,78.28,78.55,77.09,78.02,22839900
1230595200,78.02,79.20,77.58,78.59,25122300
1230681600,78.42,80.59,78.29,79.83,30026400
1230854400,80.06,82.11,78.90,81.64,35803700
1231113600,81.27,82.42,80.68,81.63,43340100
1231200000,82.14,82.73,79.63,80.30,41906100
1231286400,79.25,80.19,77.56,78.25,35268800
1231372800,77.91,79.57,77.90,79.09,30817100
1231459200,78.88,79.25,77.38,77.57,32862000
1231718400,76.54,77.52,76.01,76.54,38112100
1231804800,76.46,78.34,76.46,77.92,47116500
1231891200,77.04,77.31,74.32,75.10,48040500
1231977600,74.70,76.70,74.01,76.66,55562200
1232064000,77.62,78.45,76.52,78.10,45528100
1232409600,77.08,78.63,76.00,76.29,42838600
1232496000,76.25,79.38,76.00,79.26,43317700
1232582400,77.69,78.92,76.59,78.23,40204700
1232668800,76.40,78.80,75.78,78.04,46022800
1232928000,78.68,80.17,77.87,78.60,42758400
1233014400,78.27,79.43,77.62,78.92,38508900
1233100800,79.37,79.60,77.14,79.25,45324700
1233187200,77.58,78.00,76.64,77.00,38945300
1233273600,78.25,78.89,76.00,76.48,51904600
1233532800,76.06,77.12,75.66,76.69,36113100
1233619200,76.85,78.64,76.67,78.12,39567300
1233705600,78.55,78.89,77.05,77.66,29602000
1233792000,77.57,79.92,76.43,79.78,39597400
1233878400,78.81,80.49,78.70,80.34,36404400
1234137600,80.39,80.50,78.70,79.48,27763200
1234224000,79.28,79.60,75.69,76.14,43836100
1234310400,76.61,76.77,73.61,74.58,47897600
1234396800,73.57,75.25,72.70,75.22,42857500
1234483200,74.99,75.58,74.44,74.59,30384300
1234828800,72.72,72.91,71.16,71.28,41844300
1234915200,71.51,72.58,71.27,71.94,34329200
1235001600,71.87,72.96,71.77,72.16,31232400
1235088000,70.94,72.22,70.21,71.23,42809100
1235347200,72.25,72.80,69.06,69.30,40717900
1235433600,69.72,72.29,69.65,72.09,48886900
1235520000,71.40,73.49,70.50,72.05,55505600
1235606400,71.77,73.48,70.87,70.95,37212400
1235692800,69.79,70.23,67.90,67.90,64947400
1235952000,67.00,67.43,64.84,64.91,54827200
1236038400,65.84,66.12,64.08,64.36,48931900
1236124800,65.56,66.54,64.79,65.68,51515300
1236211200,64.18,64.58,62.13,62.22,50244900
1236297600,62.98,64.59,61.86,64.03,47090200
1236556800,62.88,65.98,62.87,64.57,42726000
1236643200,65.59,67.48,65.34,67.39,51651700
1236729600,67.38,67.96,65.35,65.77,37467100
1236816000,66.01,67.49,65.72,67.15,40430500
1236902400,67.39,67.63,66.37,67.20,35225200
1237161600,67.04,68.23,66.57,66.97,33593400
1237248000,66.81,69.24,66.36,69.09,30824900
1237334400,68.51,70.00,66.86,69.17,41888000
1237420800,70.40,70.43,67.94,68.33,38598400
1237507200,68.64,69.44,65.67,66.09,67260000
1237766400,66.99,70.82,66.86,70.53,51747600
1237852800,69.60,70.69,69.15,69.38,32115200
1237939200,69.70,71.17,68.76,70.16,36739800
1238025600,70.68,71.49,69.82,71.23,37731700
1238112000,70.05,70.60,69.29,69.98,29513200
1238371200,68.54,68.85,67.58,68.63,32211000
1238457600,69.04,69.34,67.74,68.10,41127100
1238544000,67.04,69.48,66.50,69.23,39375500
1238630400,70.73,71.15,69.70,70.25,38162200
1238716800,69.76,70.79,69.40,70.44,26709000
1238976000,69.66,70.43,69.01,70.05,27193000
1239062400,69.03,69.25,68.03,68.71,28035500
1239148800,68.57,69.59,67.89,68.96,26022200
1239235200,69.95,70.41,69.25,69.84,26866100
1239580800,68.64,69.06,67.76,68.02,27909800
1239667200,67.24,67.93,66.35,67.70,32703100
1239753600,67.59,68.50,67.23,68.14,24545600
1239840000,68.61,68.61,66.82,67.41,27915600
1239926400,67.84,68.06,66.58,66.75,32604300
1240185600,66.02,66.42,65.18,65.29,31874800
1240272000,65.29,66.28,64.87,66.23,32234400
1240358400,65.64,65.84,64.56,64.75,31076500
1240444800,65.31,65.76,64.50,65.71,29213500
1240531200,66.21,67.00,65.91,66.57,32347600
1240790400,65.29,66.65,65.05,66.13,26586500
1240876800,65.36,67.73,65.36,67.08,27421000
1240963200,67.32,68.63,67.11,68.44,28974900
1241049600,68.64,68.74,66.22,66.67,35088500
1241136000,67.13,68.06,66.08,68.01,27385000
1241395200,68.50,68.91,67.67,68.20,27306100
1241481600,68.08,68.32,67.16,67.65,19910300
1241568000,68.04,68.60,67.44,68.58,30814800
1241654400,69.00,69.04,67.62,68.93,32541600
1241740800,69.40,71.23,69.39,70.80,35886400
1242000000,69.48,69.64,68.84,69.27,23715900
1242086400,69.77,71.20,69.55,70.82,28337300
1242172800,69.98,70.57,69.43,69.77,26011900
1242259200,69.52,70.08,65.60,69.76,21298100
1242345600,69.31,69.75,68.59,69.11,26714600
1242604800,69.74,70.76,69.50,70.50,25071900
1242691200,70.31,71.13,70.07,70.52,20851500
1242777600,71.00,71.39,69.35,69.61,28550700
1242864000,68.72,68.98,67.99,68.39,24029200
1242950400,68.62,69.68,68.39,68.83,18624200
1243296000,68.39,69.95,67.91,69.81,29405600
1243382400,69.80,70.62,68.17,68.30,23010500
1243468800,68.54,69.80,68.13,69.23,27800500
1243555200,69.80,70.25,68.95,69.35,33192400
1243814400,70.46,72.04,70.25,71.76,31804200
1243900800,71.44,73.21,71.44,72.92,28676700
1243987200,72.39,72.45,71.33,72.08,29755400
1244073600,72.67,73.05,72.07,72.98,25934100
1244160000,73.25,73.50,72.03,72.97,26481100
1244419200,72.48,73.69,72.00,73.17,23300300
1244505600,73.56,73.82,72.37,73.12,21944500
1244592000,73.97,74.12,72.84,73.84,27360200
1244678400,74.00,74.83,73.12,74.05,30857000
1244764800,73.43,74.16,73.10,73.78,21693200
1245024000,72.64,72.96,72.25,72.81,27871600
1245110400,73.34,73.43,71.58,71.63,24218800
1245196800,71.06,71.78,70.84,71.42,29926300
1245283200,71.23,72.09,71.16,71.44,20734300
1245369600,71.85,72.00,70.42,71.05,42763000
1245628800,70.10,70.17,68.69,68.84,28398500
1245715200,69.28,69.64,68.51,68.95,24146400
1245801600,69.30,69.62,68.18,68.45,20861400
1245888000,68.31,70.03,68.08,69.88,30901300
1245974400,69.67,69.79,68.86,69.05,27662000
1246233600,69.45,70.78,69.13,70.58,24357700
1246320000,70.60,70.97,69.11,69.91,27339800
1246406400,70.67,71.51,70.41,70.56,22548700
1246492800,69.57,69.72,68.00,68.49,22946200
1246838400,67.67,68.15,66.36,68.10,29776400
1246924800,67.61,67.81,66.37,66.56,25054300
1247011200,66.56,67.13,65.50,66.26,30050500
1247097600,66.80,66.97,65.71,65.97,22770900
1247184000,65.10,65.40,64.75,65.12,25921000
1247443200,65.17,65.73,64.46,65.70,31656600
1247529600,66.20,66.35,65.46,66.22,22878800
1247616000,67.20,68.51,66.89,68.44,29656700
1247702400,68.20,68.80,67.48,68.46,23543600
1247788800,68.30,68.75,67.85,68.52,25791100
1248048000,69.11,69.38,68.13,68.94,21275900
1248134400,69.42,70.51,69.33,70.47,25945600
1248220800,69.88,70.72,69.52,69.99,24773800
1248307200,69.82,71.74,69.73,71.61,27122600
1248393600,71.36,72.38,71.26,72.29,18187900
1248652800,72.41,72.79,71.75,72.75,17360300
1248739200,71.88,72.50,71.11,71.89,23044500
1248825600,71.07,71.58,70.30,71.43,24100600
1248912000,70.30,71.52,69.91,70.72,37842300
1248998400,70.36,70.50,69.43,70.39,28070600
1249257600,70.96,71.40,70.30,70.65,24756800
1249344000,70.25,70.64,70.00,70.60,18612000
1249430400,70.48,70.49,69.61,70.03,20348800
1249516800,70.01,70.03,69.41,69.73,17369900
1249603200,70.01,70.39,69.35,69.47,18041800
1249862400,69.12,69.71,69.03,69.18,16233400
1249948800,68.70,68.79,67.95,68.13,16947000
1250035200,68.23,69.55,68.15,69.11,19183400
1250121600,69.22,69.22,68.17,68.75,20235600
1250208000,68.52,68.66,67.65,68.21,19228000
1250467200,67.37,67.37,66.51,66.55,24332000
1250553600,66.70,66.81,66.26,66.49,21519700
1250640000,66.09,68.19,66.09,68.00,28432900
1250726400,68.09,68.78,67.87,68.59,17247200
1250812800,69.45,70.00,69.21,69.92,26166000
1251072000,70.04,71.65,69.93,71.30,25603700
1251158400,71.70,71.89,70.55,70.68,21183500
1251244800,70.05,71.47,69.90,71.37,18773100
1251331200,71.07,71.17,69.99,70.86,21395500
1251417600,71.20,71.20,69.95,70.12,17716500
1251676800,69.45,69.85,68.95,69.15,24337900
1251763200,68.93,69.50,68.11,68.41,24373900
1251849600,68.35,68.90,68.12,68.18,16315800
1251936000,68.47,68.65,67.83,68.26,15156000
1252022400,68.22,69.30,68.13,69.18,15156600
1252368000,69.85,70.97,69.70,70.65,21966000
1252454400,70.80,71.05,70.09,70.50,19652600
1252540800,70.83,71.04,70.40,70.65,19177600
1252627200,70.89,71.08,69.75,69.98,17468500
1252886400,69.11,70.29,69.04,70.00,17483100
1252972800,70.18,70.18,69.45,69.49,19475900
1253059200,69.86,70.38,69.18,70.34,22150400
1253145600,69.95,70.45,69.80,69.84,20986000
1253232000,70.27,70.48,69.68,69.99,43247900
1253491200,69.15,69.68,69.00,69.57,17984000
1253577600,70.03,70.14,69.70,69.83,14561800
1253664000,69.87,70.34,68.85,69.00,20898600
1253750400,69.00,69.36,68.35,68.93,21557000
1253836800,68.86,69.54,68.41,68.70,16454900
1254096000,68.81,69.85,68.64,69.59,13301600
1254182400,69.36,69.71,68.95,69.07,14695100
1254268800,68.98,69.24,68.04,68.61,27117400
1254355200,68.39,68.50,67.09,67.27,24927000
1254441600,66.97,67.14,66.50,66.58,20478900
1254700800,66.79,67.78,66.11,67.58,21853000
1254787200,68.01,69.10,67.78,68.66,21167400
1254873600,68.48,68.93,67.96,68.67,15302500
1254960000,68.97,69.30,68.70,69.05,19228800
1255046400,68.96,69.27,68.63,69.27,13541900
1255305600,69.51,70.50,69.44,70.13,16233800
1255392000,70.25,70.39,69.52,70.26,19333400
1255478400,70.84,71.88,70.75,71.84,25285700
1255564800,71.51,73.00,71.51,72.94,24093600
1255651200,72.73,73.35,72.31,73.12,23556600
1255910400,73.15,73.97,73.00,73.62,20404600
1255996800,73.38,73.54,72.36,73.02,20049600
1256083200,72.65,74.30,72.51,73.31,23099500
1256169600,73.02,74.65,73.01,74.44,26014500
1256256000,74.33,74.33,72.97,73.57,20672100
1256515200,73.81,74.92,73.13,73.23,27127700
1256601600,73.30,75.00,73.30,74.91,30342500
1256688000,74.52,74.96,73.84,73.84,26345700
1256774400,72.57,74.00,72.10,73.96,30048500
1256860800,73.37,73.82,71.05,71.67,32175900
1257120000,72.05,72.85,71.16,72.15,20425900
1257206400,71.32,72.30,71.16,71.74,20550500
1257292800,72.07,72.53,71.04,71.30,22792700
1257379200,71.95,72.75,71.58,72.50,16235600
1257465600,71.82,72.69,71.50,72.58,18185000
1257724800,72.96,73.17,72.45,72.85,16809400
1257811200,72.46,73.23,72.45,72.61,15696600
1257897600,73.04,73.43,72.53,72.91,14397900
1257984000,72.68,73.05,71.71,71.90,16587600
1258070400,72.05,73.16,71.73,72.47,14461600
1258329600,73.65,74.67,73.33,74.43,21326200
1258416000,74.73,75.16,74.49,75.03,22920700
1258502400,75.25,75.40,74.71,75.27,16645700
1258588800,74.77,74.90,74.05,74.65,17253900
1258675200,74.38,74.81,74.03,74.38,19269900
1258934400,75.44,75.96,75.32,75.70,18947100
1259020800,75.70,75.99,74.80,75.97,17120900
1259107200,76.00,76.54,75.66,76.47,13269200
1259280000,74.65,75.38,74.35,74.87,12105300
1259539200,74.49,75.35,74.35,75.07,21436400
1259625600,76.00,76.24,75.29,76.04,17375700
1259712000,75.97,76.30,75.35,75.79,14786900
1259798400,75.58,75.76,74.91,74.99,17852600
1259884800,75.69,75.97,73.91,74.25,23700900
1260144000,73.95,74.72,73.59,73.77,17835600
